X;date;time;time_running;temperature;unit;trial
6211;14.07.2022;12:58:22;01:16:00;28.82;C;31
6212;14.07.2022;12:58:52;01:16:30;28.87;C;31
6213;14.07.2022;12:59:22;01:17:00;28.92;C;31
6214;14.07.2022;12:59:52;01:17:30;28.98;C;31
6215;14.07.2022;13:00:22;01:18:00;29.04;C;31
6216;14.07.2022;13:00:52;01:18:30;29.1;C;31
6217;14.07.2022;13:01:22;01:19:00;29.15;C;31
6218;14.07.2022;13:01:52;01:19:30;29.2;C;31
6219;14.07.2022;13:02:22;01:20:00;29.25;C;31
6220;14.07.2022;13:02:52;01:20:30;29.31;C;31
6221;14.07.2022;13:03:22;01:21:00;29.36;C;31
6222;14.07.2022;13:03:52;01:21:30;29.41;C;31
6223;14.07.2022;13:04:22;01:22:00;29.46;C;31
6224;14.07.2022;13:04:52;01:22:30;29.52;C;31
6225;14.07.2022;13:05:22;01:23:00;29.57;C;31
6226;14.07.2022;13:05:52;01:23:30;29.63;C;31
6227;14.07.2022;13:06:22;01:24:00;29.68;C;31
6228;14.07.2022;13:06:52;01:24:30;29.74;C;31
6229;14.07.2022;13:07:22;01:25:00;29.79;C;31
6230;14.07.2022;13:07:52;01:25:30;29.84;C;31
6231;14.07.2022;13:08:22;01:26:00;29.91;C;31
6232;14.07.2022;13:08:52;01:26:30;29.96;C;31
6233;14.07.2022;13:09:22;01:27:00;30;C;31
6234;14.07.2022;13:09:52;01:27:30;30.07;C;31
6235;14.07.2022;13:10:22;01:28:00;30.12;C;31
6236;14.07.2022;13:10:52;01:28:30;30.17;C;31
6237;14.07.2022;13:11:22;01:29:00;30.22;C;31
6238;14.07.2022;13:11:52;01:29:30;30.28;C;31
6239;14.07.2022;13:12:22;01:30:00;30.33;C;31
6240;14.07.2022;13:12:52;01:30:30;30.39;C;31
6241;14.07.2022;13:13:22;01:31:00;30.44;C;31
6242;14.07.2022;13:13:52;01:31:30;30.5;C;31
6243;14.07.2022;13:14:22;01:32:00;30.54;C;31
6244;14.07.2022;13:14:52;01:32:30;30.59;C;31
6245;14.07.2022;13:15:22;01:33:00;30.65;C;31
6246;14.07.2022;13:15:52;01:33:30;30.69;C;31
6247;14.07.2022;13:16:22;01:34:00;30.74;C;31
6248;14.07.2022;13:16:52;01:34:30;30.8;C;31
6249;14.07.2022;13:17:22;01:35:00;30.85;C;31
6250;14.07.2022;13:17:52;01:35:30;30.9;C;31
6251;14.07.2022;13:18:22;01:36:00;30.96;C;31
6252;14.07.2022;13:18:52;01:36:30;31.01;C;31
6253;14.07.2022;13:19:22;01:37:00;31.06;C;31
6254;14.07.2022;13:19:52;01:37:30;31.12;C;31
6255;14.07.2022;13:20:22;01:38:00;31.16;C;31
6256;14.07.2022;13:20:52;01:38:30;31.21;C;31
6257;14.07.2022;13:21:22;01:39:00;31.26;C;31
6258;14.07.2022;13:21:52;01:39:30;31.31;C;31
6259;14.07.2022;13:22:22;01:40:00;31.37;C;31
6260;14.07.2022;13:22:52;01:40:30;31.43;C;31
6261;14.07.2022;13:23:22;01:41:00;31.47;C;31
6262;14.07.2022;13:23:52;01:41:30;31.52;C;31
6263;14.07.2022;13:24:22;01:42:00;31.58;C;31
6264;14.07.2022;13:24:52;01:42:30;31.62;C;31
6265;14.07.2022;13:25:22;01:43:00;31.66;C;31
6266;14.07.2022;13:25:52;01:43:30;31.72;C;31
6267;14.07.2022;13:26:22;01:44:00;31.76;C;31
6268;14.07.2022;13:26:52;01:44:30;31.82;C;31
6269;14.07.2022;13:27:22;01:45:00;31.87;C;31
6270;14.07.2022;13:27:52;01:45:30;31.92;C;31
6271;14.07.2022;13:28:22;01:46:00;31.96;C;31
6272;14.07.2022;13:28:52;01:46:30;32.01;C;31
6273;14.07.2022;13:29:22;01:47:00;32.06;C;31
6274;14.07.2022;13:29:52;01:47:30;32.11;C;31
6275;14.07.2022;13:30:22;01:48:00;32.16;C;31
6276;14.07.2022;13:30:52;01:48:30;32.23;C;31
6277;14.07.2022;13:31:22;01:49:00;32.26;C;31
6278;14.07.2022;13:31:52;01:49:30;32.31;C;31
6279;14.07.2022;13:32:22;01:50:00;32.36;C;31
6280;14.07.2022;13:32:52;01:50:30;32.4;C;31
6281;14.07.2022;13:33:22;01:51:00;32.46;C;31
6282;14.07.2022;13:33:52;01:51:30;32.52;C;31
6283;14.07.2022;13:34:22;01:52:00;32.55;C;31
6284;14.07.2022;13:34:52;01:52:30;32.6;C;31
6285;14.07.2022;13:35:22;01:53:00;32.65;C;31
6286;14.07.2022;13:35:52;01:53:30;32.71;C;31
6287;14.07.2022;13:36:22;01:54:00;32.74;C;31
6288;14.07.2022;13:36:52;01:54:30;32.79;C;31
6289;14.07.2022;13:37:22;01:55:00;32.86;C;31
6290;14.07.2022;13:37:52;01:55:30;32.91;C;31
6291;14.07.2022;13:38:22;01:56:00;32.94;C;31
6292;14.07.2022;13:38:52;01:56:30;32.99;C;31
6293;14.07.2022;13:39:22;01:57:00;33.04;C;31
6294;14.07.2022;13:39:52;01:57:30;33.09;C;31
6295;14.07.2022;13:40:22;01:58:00;33.13;C;31
6296;14.07.2022;13:40:52;01:58:30;33.17;C;31
6297;14.07.2022;13:41:22;01:59:00;33.23;C;31
6298;14.07.2022;13:41:52;01:59:30;33.26;C;31
6299;14.07.2022;13:42:22;02:00:00;33.31;C;31
6300;14.07.2022;13:42:52;02:00:30;33.36;C;31
6301;14.07.2022;13:43:22;02:01:00;33.4;C;31
6302;14.07.2022;13:43:52;02:01:30;33.45;C;31
6303;14.07.2022;13:44:22;02:02:00;33.49;C;31
6304;14.07.2022;13:44:52;02:02:30;33.54;C;31
6305;14.07.2022;13:45:22;02:03:00;33.58;C;31
6306;14.07.2022;13:45:52;02:03:30;33.63;C;31
6307;14.07.2022;13:46:22;02:04:00;33.69;C;31
6308;14.07.2022;13:46:52;02:04:30;33.72;C;31
6309;14.07.2022;13:47:22;02:05:00;33.78;C;31
6310;14.07.2022;13:47:52;02:05:30;33.82;C;31
6311;14.07.2022;13:48:22;02:06:00;33.88;C;31
6312;14.07.2022;13:48:52;02:06:30;33.93;C;31
6313;14.07.2022;13:49:22;02:07:00;33.97;C;31
6314;14.07.2022;13:49:52;02:07:30;34.02;C;31
6315;14.07.2022;13:50:22;02:08:00;34.07;C;31
6316;14.07.2022;13:50:52;02:08:30;34.12;C;31
6317;14.07.2022;13:51:22;02:09:00;34.17;C;31
6318;14.07.2022;13:51:52;02:09:30;34.2;C;31
6319;14.07.2022;13:52:22;02:10:00;34.26;C;31
6320;14.07.2022;13:52:52;02:10:30;34.29;C;31
6321;14.07.2022;13:53:22;02:11:00;34.34;C;31
6322;14.07.2022;13:53:52;02:11:30;34.39;C;31
6323;14.07.2022;13:54:22;02:12:00;34.44;C;31
6324;14.07.2022;13:54:52;02:12:30;34.48;C;31
6325;14.07.2022;13:55:22;02:13:00;34.52;C;31
6326;14.07.2022;13:55:52;02:13:30;34.55;C;31
6327;14.07.2022;13:56:22;02:14:00;34.6;C;31
6328;14.07.2022;13:56:52;02:14:30;34.65;C;31
6329;14.07.2022;13:57:22;02:15:00;34.7;C;31
6330;14.07.2022;13:57:52;02:15:30;34.74;C;31
6331;14.07.2022;13:58:22;02:16:00;34.8;C;31
6332;14.07.2022;13:58:52;02:16:30;34.84;C;31
6333;14.07.2022;13:59:22;02:17:00;34.87;C;31
6334;14.07.2022;13:59:52;02:17:30;34.91;C;31
6335;14.07.2022;14:00:22;02:18:00;34.97;C;31
6336;14.07.2022;14:00:52;02:18:30;34.99;C;31
6337;15.07.2022;07:25:23;00:00:00;17.93;C;32
6338;15.07.2022;07:25:53;00:00:30;18.03;C;32
6339;15.07.2022;07:26:23;00:01:00;18.07;C;32
6340;15.07.2022;07:26:53;00:01:30;18.11;C;32
6341;15.07.2022;07:27:23;00:02:00;18.17;C;32
6342;15.07.2022;07:27:53;00:02:30;18.26;C;32
6343;15.07.2022;07:28:23;00:03:00;18.33;C;32
6344;15.07.2022;07:28:53;00:03:30;18.44;C;32
6345;15.07.2022;07:29:23;00:04:00;18.54;C;32
6346;15.07.2022;07:29:53;00:04:30;18.63;C;32
6347;15.07.2022;07:30:23;00:05:00;18.76;C;32
6348;15.07.2022;07:30:53;00:05:30;18.87;C;32
6349;15.07.2022;07:31:23;00:06:00;18.98;C;32
6350;15.07.2022;07:31:53;00:06:30;19.08;C;32
6351;15.07.2022;07:32:23;00:07:00;19.22;C;32
6352;15.07.2022;07:32:53;00:07:30;19.3;C;32
6353;15.07.2022;07:33:23;00:08:00;19.43;C;32
6354;15.07.2022;07:33:53;00:08:30;19.54;C;32
6355;15.07.2022;07:34:23;00:09:00;19.65;C;32
6356;15.07.2022;07:34:53;00:09:30;19.76;C;32
6357;15.07.2022;07:35:23;00:10:00;19.86;C;32
6358;15.07.2022;07:35:53;00:10:30;19.97;C;32
6359;15.07.2022;07:36:23;00:11:00;20.09;C;32
6360;15.07.2022;07:36:53;00:11:30;20.19;C;32
6361;15.07.2022;07:37:23;00:12:00;20.31;C;32
6362;15.07.2022;07:37:53;00:12:30;20.41;C;32
6363;15.07.2022;07:38:23;00:13:00;20.52;C;32
6364;15.07.2022;07:38:53;00:13:30;20.64;C;32
6365;15.07.2022;07:39:23;00:14:00;20.73;C;32
6366;15.07.2022;07:39:53;00:14:30;20.86;C;32
6367;15.07.2022;07:40:23;00:15:00;20.95;C;32
6368;15.07.2022;07:40:53;00:15:30;21.07;C;32
6369;15.07.2022;07:41:23;00:16:00;21.18;C;32
6370;15.07.2022;07:41:53;00:16:30;21.28;C;32
6371;15.07.2022;07:42:23;00:17:00;21.4;C;32
6372;15.07.2022;07:42:53;00:17:30;21.5;C;32
6373;15.07.2022;07:43:23;00:18:00;21.61;C;32
6374;15.07.2022;07:43:53;00:18:30;21.72;C;32
6375;15.07.2022;07:44:23;00:19:00;21.81;C;32
6376;15.07.2022;07:44:53;00:19:30;21.92;C;32
6377;15.07.2022;07:45:23;00:20:00;22.03;C;32
6378;15.07.2022;07:45:53;00:20:30;22.15;C;32
6379;15.07.2022;07:46:23;00:21:00;22.25;C;32
6380;15.07.2022;07:46:53;00:21:30;22.36;C;32
6381;15.07.2022;07:47:23;00:22:00;22.47;C;32
6382;15.07.2022;07:47:53;00:22:30;22.57;C;32
6383;15.07.2022;07:48:23;00:23:00;22.67;C;32
6384;15.07.2022;07:48:53;00:23:30;22.75;C;32
6385;15.07.2022;07:49:23;00:24:00;22.84;C;32
6386;15.07.2022;07:49:53;00:24:30;22.93;C;32
6387;15.07.2022;07:50:23;00:25:00;23.02;C;32
6388;15.07.2022;07:50:53;00:25:30;23.09;C;32
6389;15.07.2022;07:51:23;00:26:00;23.14;C;32
6390;15.07.2022;07:51:53;00:26:30;23.22;C;32
6391;15.07.2022;07:52:23;00:27:00;23.29;C;32
6392;15.07.2022;07:52:53;00:27:30;23.35;C;32
6393;15.07.2022;07:53:23;00:28:00;23.4;C;32
6394;15.07.2022;07:53:53;00:28:30;23.47;C;32
6395;15.07.2022;07:54:23;00:29:00;23.53;C;32
6396;15.07.2022;07:54:53;00:29:30;23.6;C;32
6397;15.07.2022;07:55:23;00:30:00;23.67;C;32
6398;15.07.2022;07:55:53;00:30:30;23.73;C;32
6399;15.07.2022;07:56:23;00:31:00;23.79;C;32
6400;15.07.2022;07:56:53;00:31:30;23.86;C;32
6401;15.07.2022;07:57:23;00:32:00;23.91;C;32
6402;15.07.2022;07:57:53;00:32:30;23.97;C;32
6403;15.07.2022;07:58:23;00:33:00;24.04;C;32
6404;15.07.2022;07:58:53;00:33:30;24.1;C;32
6405;15.07.2022;07:59:23;00:34:00;24.15;C;32
6406;15.07.2022;07:59:53;00:34:30;24.21;C;32
6407;15.07.2022;08:00:23;00:35:00;24.27;C;32
6408;15.07.2022;08:00:53;00:35:30;24.34;C;32
6409;15.07.2022;08:01:23;00:36:00;24.4;C;32
6410;15.07.2022;08:01:53;00:36:30;24.46;C;32
6411;15.07.2022;08:02:23;00:37:00;24.52;C;32
6412;15.07.2022;08:02:53;00:37:30;24.57;C;32
6413;15.07.2022;08:03:23;00:38:00;24.64;C;32
6414;15.07.2022;08:03:53;00:38:30;24.7;C;32
6415;15.07.2022;08:04:23;00:39:00;24.76;C;32
6416;15.07.2022;08:04:53;00:39:30;24.81;C;32
6417;15.07.2022;08:05:23;00:40:00;24.88;C;32
6418;15.07.2022;08:05:53;00:40:30;24.94;C;32
6419;15.07.2022;08:06:23;00:41:00;25;C;32
6420;15.07.2022;08:06:53;00:41:30;25.05;C;32
6421;15.07.2022;08:07:23;00:42:00;25.11;C;32
6422;15.07.2022;08:07:53;00:42:30;25.17;C;32
6423;15.07.2022;08:08:23;00:43:00;25.23;C;32
6424;15.07.2022;08:08:53;00:43:30;25.29;C;32
6425;15.07.2022;08:09:23;00:44:00;25.34;C;32
6426;15.07.2022;08:09:53;00:44:30;25.41;C;32
6427;15.07.2022;08:10:23;00:45:00;25.46;C;32
6428;15.07.2022;08:10:53;00:45:30;25.51;C;32
6429;15.07.2022;08:11:23;00:46:00;25.57;C;32
6430;15.07.2022;08:11:53;00:46:30;25.62;C;32
6431;15.07.2022;08:12:23;00:47:00;25.68;C;32
6432;15.07.2022;08:12:53;00:47:30;25.74;C;32
6433;15.07.2022;08:13:23;00:48:00;25.8;C;32
6434;15.07.2022;08:13:53;00:48:30;25.87;C;32
6435;15.07.2022;08:14:23;00:49:00;25.93;C;32
6436;15.07.2022;08:14:53;00:49:30;25.98;C;32
6437;15.07.2022;08:15:23;00:50:00;26.03;C;32
6438;15.07.2022;08:15:53;00:50:30;26.09;C;32
6439;15.07.2022;08:16:23;00:51:00;26.15;C;32
6440;15.07.2022;08:16:53;00:51:30;26.2;C;32
6441;15.07.2022;08:17:23;00:52:00;26.26;C;32
6442;15.07.2022;08:17:53;00:52:30;26.31;C;32
6443;15.07.2022;08:18:23;00:53:00;26.38;C;32
6444;15.07.2022;08:18:53;00:53:30;26.43;C;32
6445;15.07.2022;08:19:23;00:54:00;26.5;C;32
6446;15.07.2022;08:19:53;00:54:30;26.55;C;32
6447;15.07.2022;08:20:23;00:55:00;26.62;C;32
6448;15.07.2022;08:20:53;00:55:30;26.67;C;32
6449;15.07.2022;08:21:23;00:56:00;26.72;C;32
6450;15.07.2022;08:21:53;00:56:30;26.78;C;32
6451;15.07.2022;08:22:23;00:57:00;26.84;C;32
6452;15.07.2022;08:22:53;00:57:30;26.9;C;32
6453;15.07.2022;08:23:23;00:58:00;26.95;C;32
6454;15.07.2022;08:23:53;00:58:30;27.01;C;32
6455;15.07.2022;08:24:23;00:59:00;27.07;C;32
6456;15.07.2022;08:24:53;00:59:30;27.12;C;32
6457;15.07.2022;08:25:23;01:00:00;27.19;C;32
6458;15.07.2022;08:25:53;01:00:30;27.25;C;32
6459;15.07.2022;08:26:23;01:01:00;27.3;C;32
6460;15.07.2022;08:26:53;01:01:30;27.35;C;32
6461;15.07.2022;08:27:23;01:02:00;27.41;C;32
6462;15.07.2022;08:27:53;01:02:30;27.46;C;32
6463;15.07.2022;08:28:23;01:03:00;27.52;C;32
6464;15.07.2022;08:28:53;01:03:30;27.58;C;32
6465;15.07.2022;08:29:23;01:04:00;27.64;C;32
6466;15.07.2022;08:29:53;01:04:30;27.69;C;32
6467;15.07.2022;08:30:23;01:05:00;27.74;C;32
6468;15.07.2022;08:30:53;01:05:30;27.8;C;32
6469;15.07.2022;08:31:23;01:06:00;27.85;C;32
6470;15.07.2022;08:31:53;01:06:30;27.9;C;32
6471;15.07.2022;08:32:23;01:07:00;27.96;C;32
6472;15.07.2022;08:32:53;01:07:30;28.02;C;32
6473;15.07.2022;08:33:23;01:08:00;28.06;C;32
6474;15.07.2022;08:33:53;01:08:30;28.12;C;32
6475;15.07.2022;08:34:23;01:09:00;28.16;C;32
6476;15.07.2022;08:34:53;01:09:30;28.22;C;32
6477;15.07.2022;08:35:23;01:10:00;28.28;C;32
6478;15.07.2022;08:35:53;01:10:30;28.32;C;32
6479;15.07.2022;08:36:23;01:11:00;28.38;C;32
6480;15.07.2022;08:36:53;01:11:30;28.43;C;32
6481;15.07.2022;08:37:23;01:12:00;28.48;C;32
6482;15.07.2022;08:37:53;01:12:30;28.52;C;32
6483;15.07.2022;08:38:23;01:13:00;28.56;C;32
6484;15.07.2022;08:38:53;01:13:30;28.62;C;32
6485;15.07.2022;08:39:23;01:14:00;28.69;C;32
6486;15.07.2022;08:39:53;01:14:30;28.74;C;32
6487;15.07.2022;08:40:23;01:15:00;28.8;C;32
6488;15.07.2022;08:40:53;01:15:30;28.85;C;32
6489;15.07.2022;08:41:23;01:16:00;28.91;C;32
6490;15.07.2022;08:41:53;01:16:30;28.96;C;32
6491;15.07.2022;08:42:23;01:17:00;29.02;C;32
6492;15.07.2022;08:42:53;01:17:30;29.06;C;32
6493;15.07.2022;08:43:23;01:18:00;29.13;C;32
6494;15.07.2022;08:43:53;01:18:30;29.17;C;32
6495;15.07.2022;08:44:23;01:19:00;29.22;C;32
6496;15.07.2022;08:44:53;01:19:30;29.25;C;32
6497;15.07.2022;08:45:23;01:20:00;29.31;C;32
6498;15.07.2022;08:45:53;01:20:30;29.36;C;32
6499;15.07.2022;08:46:23;01:21:00;29.41;C;32
6500;15.07.2022;08:46:53;01:21:30;29.46;C;32
6501;15.07.2022;08:47:23;01:22:00;29.52;C;32
6502;15.07.2022;08:47:53;01:22:30;29.56;C;32
6503;15.07.2022;08:48:23;01:23:00;29.62;C;32
6504;15.07.2022;08:48:53;01:23:30;29.69;C;32
6505;15.07.2022;08:49:23;01:24:00;29.73;C;32
6506;15.07.2022;08:49:53;01:24:30;29.78;C;32
6507;15.07.2022;08:50:23;01:25:00;29.84;C;32
6508;15.07.2022;08:50:53;01:25:30;29.89;C;32
6509;15.07.2022;08:51:23;01:26:00;29.94;C;32
6510;15.07.2022;08:51:53;01:26:30;29.98;C;32
6511;15.07.2022;08:52:23;01:27:00;30.05;C;32
6512;15.07.2022;08:52:53;01:27:30;30.11;C;32
6513;15.07.2022;08:53:23;01:28:00;30.15;C;32
6514;15.07.2022;08:53:53;01:28:30;30.22;C;32
6515;15.07.2022;08:54:23;01:29:00;30.27;C;32
6516;15.07.2022;08:54:53;01:29:30;30.32;C;32
6517;15.07.2022;08:55:23;01:30:00;30.37;C;32
6518;15.07.2022;08:55:53;01:30:30;30.43;C;32
6519;15.07.2022;08:56:23;01:31:00;30.46;C;32
6520;15.07.2022;08:56:53;01:31:30;30.52;C;32
6521;15.07.2022;08:57:23;01:32:00;30.57;C;32
6522;15.07.2022;08:57:53;01:32:30;30.63;C;32
6523;15.07.2022;08:58:23;01:33:00;30.69;C;32
6524;15.07.2022;08:58:53;01:33:30;30.75;C;32
6525;15.07.2022;08:59:23;01:34:00;30.78;C;32
6526;15.07.2022;08:59:53;01:34:30;30.82;C;32
6527;15.07.2022;09:00:23;01:35:00;30.89;C;32
6528;15.07.2022;09:00:53;01:35:30;30.93;C;32
6529;15.07.2022;09:01:23;01:36:00;30.96;C;32
6530;15.07.2022;09:01:53;01:36:30;31.02;C;32
6531;15.07.2022;09:02:23;01:37:00;31.09;C;32
6532;15.07.2022;09:02:53;01:37:30;31.14;C;32
6533;15.07.2022;09:03:23;01:38:00;31.18;C;32
6534;15.07.2022;09:03:53;01:38:30;31.23;C;32
6535;15.07.2022;09:04:23;01:39:00;31.27;C;32
6536;15.07.2022;09:04:53;01:39:30;31.32;C;32
6537;15.07.2022;09:05:23;01:40:00;31.38;C;32
6538;15.07.2022;09:05:53;01:40:30;31.43;C;32
6539;15.07.2022;09:06:23;01:41:00;31.48;C;32
6540;15.07.2022;09:06:53;01:41:30;31.52;C;32
6541;15.07.2022;09:07:23;01:42:00;31.59;C;32
6542;15.07.2022;09:07:53;01:42:30;31.63;C;32
6543;15.07.2022;09:08:23;01:43:00;31.69;C;32
6544;15.07.2022;09:08:53;01:43:30;31.73;C;32
6545;15.07.2022;09:09:23;01:44:00;31.77;C;32
6546;15.07.2022;09:09:53;01:44:30;31.83;C;32
6547;15.07.2022;09:10:23;01:45:00;31.88;C;32
6548;15.07.2022;09:10:53;01:45:30;31.93;C;32
6549;15.07.2022;09:11:23;01:46:00;31.98;C;32
6550;15.07.2022;09:11:53;01:46:30;32.02;C;32
6551;15.07.2022;09:12:23;01:47:00;32.05;C;32
6552;15.07.2022;09:12:53;01:47:30;32.1;C;32
6553;15.07.2022;09:13:23;01:48:00;32.17;C;32
6554;15.07.2022;09:13:53;01:48:30;32.22;C;32
6555;15.07.2022;09:14:23;01:49:00;32.24;C;32
6556;15.07.2022;09:14:53;01:49:30;32.29;C;32
6557;15.07.2022;09:15:23;01:50:00;32.33;C;32
6558;15.07.2022;09:15:53;01:50:30;32.38;C;32
6559;15.07.2022;09:16:23;01:51:00;32.44;C;32
6560;15.07.2022;09:16:53;01:51:30;32.48;C;32
6561;15.07.2022;09:17:23;01:52:00;32.52;C;32
6562;15.07.2022;09:17:53;01:52:30;32.58;C;32
6563;15.07.2022;09:18:23;01:53:00;32.62;C;32
6564;15.07.2022;09:18:53;01:53:30;32.67;C;32
6565;15.07.2022;09:19:23;01:54:00;32.71;C;32
6566;15.07.2022;09:19:53;01:54:30;32.75;C;32
6567;15.07.2022;09:20:23;01:55:00;32.8;C;32
6568;15.07.2022;09:20:53;01:55:30;32.85;C;32
6569;15.07.2022;09:21:23;01:56:00;32.91;C;32
6570;15.07.2022;09:21:53;01:56:30;32.94;C;32
6571;15.07.2022;09:22:23;01:57:00;32.97;C;32
6572;15.07.2022;09:22:53;01:57:30;33.01;C;32
6573;15.07.2022;09:23:23;01:58:00;33.07;C;32
6574;15.07.2022;09:23:53;01:58:30;33.12;C;32
6575;15.07.2022;09:24:23;01:59:00;33.18;C;32
6576;15.07.2022;09:24:53;01:59:30;33.21;C;32
6577;15.07.2022;09:25:23;02:00:00;33.24;C;32
6578;15.07.2022;09:25:53;02:00:30;33.29;C;32
6579;15.07.2022;09:26:23;02:01:00;33.35;C;32
6580;15.07.2022;09:26:53;02:01:30;33.39;C;32
6581;15.07.2022;09:27:23;02:02:00;33.43;C;32
6582;15.07.2022;09:27:53;02:02:30;33.48;C;32
6583;15.07.2022;09:28:23;02:03:00;33.52;C;32
6584;15.07.2022;09:28:53;02:03:30;33.56;C;32
6585;15.07.2022;09:29:23;02:04:00;33.62;C;32
6586;15.07.2022;09:29:53;02:04:30;33.67;C;32
6587;15.07.2022;09:30:23;02:05:00;33.71;C;32
6588;15.07.2022;09:30:53;02:05:30;33.76;C;32
6589;15.07.2022;09:31:23;02:06:00;33.79;C;32
6590;15.07.2022;09:31:53;02:06:30;33.84;C;32
6591;15.07.2022;09:32:23;02:07:00;33.89;C;32
6592;15.07.2022;09:32:53;02:07:30;33.94;C;32
6593;15.07.2022;09:33:23;02:08:00;33.99;C;32
6594;15.07.2022;09:33:53;02:08:30;34.03;C;32
6595;15.07.2022;09:34:23;02:09:00;34.07;C;32
6596;15.07.2022;10:07:12;00:00:00;17.17;C;33
6597;15.07.2022;10:07:42;00:00:30;17.16;C;33
6598;15.07.2022;10:08:12;00:01:00;17.17;C;33
6599;15.07.2022;10:08:42;00:01:30;17.17;C;33
6600;15.07.2022;10:09:12;00:02:00;17.2;C;33
6601;15.07.2022;10:09:42;00:02:30;17.25;C;33
6602;15.07.2022;10:10:12;00:03:00;17.33;C;33
6603;15.07.2022;10:10:42;00:03:30;17.42;C;33
6604;15.07.2022;10:11:12;00:04:00;17.52;C;33
6605;15.07.2022;10:11:42;00:04:30;17.63;C;33
6606;15.07.2022;10:12:12;00:05:00;17.74;C;33
6607;15.07.2022;10:12:42;00:05:30;17.86;C;33
6608;15.07.2022;10:13:12;00:06:00;17.96;C;33
6609;15.07.2022;10:13:42;00:06:30;18.07;C;33
6610;15.07.2022;10:14:12;00:07:00;18.2;C;33
6611;15.07.2022;10:14:42;00:07:30;18.31;C;33
6612;15.07.2022;10:15:12;00:08:00;18.42;C;33
6613;15.07.2022;10:15:42;00:08:30;18.53;C;33
6614;15.07.2022;10:16:12;00:09:00;18.65;C;33
6615;15.07.2022;10:16:42;00:09:30;18.76;C;33
6616;15.07.2022;10:17:12;00:10:00;18.88;C;33
6617;15.07.2022;10:17:42;00:10:30;18.99;C;33
6618;15.07.2022;10:18:12;00:11:00;19.11;C;33
6619;15.07.2022;10:18:42;00:11:30;19.23;C;33
6620;15.07.2022;10:19:12;00:12:00;19.34;C;33
6621;15.07.2022;10:19:42;00:12:30;19.45;C;33
6622;15.07.2022;10:20:12;00:13:00;19.56;C;33
6623;15.07.2022;10:20:42;00:13:30;19.66;C;33
6624;15.07.2022;10:21:12;00:14:00;19.77;C;33
6625;15.07.2022;10:21:42;00:14:30;19.89;C;33
6626;15.07.2022;10:22:12;00:15:00;20;C;33
6627;15.07.2022;10:22:42;00:15:30;20.1;C;33
6628;15.07.2022;10:23:12;00:16:00;20.21;C;33
6629;15.07.2022;10:23:42;00:16:30;20.32;C;33
6630;15.07.2022;10:24:12;00:17:00;20.42;C;33
6631;15.07.2022;10:24:42;00:17:30;20.52;C;33
6632;15.07.2022;10:25:12;00:18:00;20.64;C;33
6633;15.07.2022;10:25:42;00:18:30;20.74;C;33
6634;15.07.2022;10:26:12;00:19:00;20.85;C;33
6635;15.07.2022;10:26:42;00:19:30;20.95;C;33
6636;15.07.2022;10:27:12;00:20:00;21.06;C;33
6637;15.07.2022;10:27:42;00:20:30;21.17;C;33
6638;15.07.2022;10:28:12;00:21:00;21.27;C;33
6639;15.07.2022;10:28:42;00:21:30;21.38;C;33
6640;15.07.2022;10:29:12;00:22:00;21.49;C;33
6641;15.07.2022;10:29:42;00:22:30;21.59;C;33
6642;15.07.2022;10:30:12;00:23:00;21.7;C;33
6643;15.07.2022;10:30:42;00:23:30;21.8;C;33
6644;15.07.2022;10:31:12;00:24:00;21.9;C;33
6645;15.07.2022;10:31:42;00:24:30;22.01;C;33
6646;15.07.2022;10:32:12;00:25:00;22.12;C;33
6647;15.07.2022;10:32:42;00:25:30;22.23;C;33
6648;15.07.2022;10:33:12;00:26:00;22.32;C;33
6649;15.07.2022;10:33:42;00:26:30;22.43;C;33
6650;15.07.2022;10:34:12;00:27:00;22.54;C;33
6651;15.07.2022;10:34:42;00:27:30;22.63;C;33
6652;15.07.2022;10:35:12;00:28:00;22.74;C;33
6653;15.07.2022;10:35:42;00:28:30;22.83;C;33
6654;15.07.2022;10:36:12;00:29:00;22.91;C;33
6655;15.07.2022;10:36:42;00:29:30;22.99;C;33
6656;15.07.2022;10:37:12;00:30:00;23.06;C;33
6657;15.07.2022;10:37:42;00:30:30;23.13;C;33
6658;15.07.2022;10:38:12;00:31:00;23.19;C;33
6659;15.07.2022;10:38:42;00:31:30;23.25;C;33
6660;15.07.2022;10:39:12;00:32:00;23.33;C;33
6661;15.07.2022;10:39:42;00:32:30;23.4;C;33
6662;15.07.2022;10:40:12;00:33:00;23.45;C;33
6663;15.07.2022;10:40:42;00:33:30;23.51;C;33
6664;15.07.2022;10:41:12;00:34:00;23.58;C;33
6665;15.07.2022;10:41:42;00:34:30;23.64;C;33
6666;15.07.2022;10:42:12;00:35:00;23.71;C;33
6667;15.07.2022;10:42:42;00:35:30;23.77;C;33
6668;15.07.2022;10:43:12;00:36:00;23.82;C;33
6669;15.07.2022;10:43:42;00:36:30;23.88;C;33
6670;15.07.2022;10:44:12;00:37:00;23.95;C;33
6671;15.07.2022;10:44:42;00:37:30;24;C;33
6672;15.07.2022;10:45:12;00:38:00;24.05;C;33
6673;15.07.2022;10:45:42;00:38:30;24.12;C;33
6674;15.07.2022;10:46:12;00:39:00;24.17;C;33
6675;15.07.2022;10:46:42;00:39:30;24.22;C;33
6676;15.07.2022;10:47:12;00:40:00;24.28;C;33
